id,name,active
945,Gutierrez PLC,1
946,"Hall, Harrell and Scott",0
947,"Quinn, Dunn and Schmidt",1
948,Anderson-Walters,1
949,"Russell, Martin and Rivera",1
950,Matthews Group,1
951,Long-Johnson,1
952,"Livingston, Garcia and Ponce",0
953,Collins-Martinez,0
954,"Rose, Francis and Fox",0
955,Torres LLC,1
956,Jones LLC,1
957,Hill PLC,1
958,"Collier, Gates and Williams",1
959,Sanders-Pennington,1
960,Ellis-Luna,0
961,Smith Ltd,0
962,Reed-Owens,1
963,Wells Inc,1
964,Ellis LLC,1
965,Walton-Kemp,1
966,Serrano LLC,1
967,"Hodge, Prince and Wood",0
968,Stevens-Cameron,1
969,Simmons-Nguyen,1
970,"Chaney, Herrera and Hart",0
971,"Maxwell, Martin and Davis",0
972,"Alvarado, Williams and Meyer",0
973,"Mcguire, Lloyd and Lewis",1
974,Boyd-Sampson,1
975,"Pace, Gonzales and Acosta",0
976,Ramirez-Martinez,1
977,Miller-Walters,1
978,Taylor-Sanders,0
979,Frye-Kim,1
980,"Wilson, Vasquez and Fernandez",0
981,"Guzman, Montgomery and Scott",0
982,Moss Group,0
983,"Phelps, Hughes and Martin",1
984,Morris-Kirk,0
985,Rios-Smith,1
986,Riddle-Hernandez,1
987,"Shields, Walker and Pena",0
988,Robertson-Taylor,0
989,Hart-Munoz,0
990,"Wiggins, Brooks and Greene",1
991,Patterson Group,0
992,Ritter PLC,1
993,"Barr, Mcgee and Dunn",1
994,Mercado-Harris,0
995,Flowers-Cohen,0
996,Harrington and Sons,0
997,"Rodriguez, Richards and Lopez",0
998,Anderson PLC,1
999,Barrett Group,0
1000,Jensen Group,0
